text,label
dull film movie avoid weak just but written story just actually actually bad much poor badly,-1
pleasant story very actually cheap story highly recommend fun decent actually was however however however great,1
still plot good well avoid fine fine pretty still too although good liked rather although script very but,1
actually very little well interesting plot written just fine recommend solid,1
disappointing terrible little script quite skip poor little plot characters a much weak story somewhat,-1
quite plot was however characters very although story well very great plot good,1
is still acting too was a cheap awful,-1
pretty cheap a awful a little script overall boring poor film waste bad,-1
plot script overall movie interesting much movie plot pleasant little however although decent excellent great,1
is is characters plot still the movie recommend skip bad not avoid characters,-1
boring characters bad quite story script boring movie movie too film too is bad although,-1
overall acting somewhat worth characters nice acting quite just script,1
acting rather movie just dull somewhat forgettable but dull not cheap much recommend waste,-1
the characters somewhat pretty script avoid bad actually terrible film somewhat much is,-1
hated forgettable but still film not overall waste worth disappointing characters,-1
quite however film but too excellent cheap acting recommend overall solid,1
slow just very script was rather recommend movie poor acting terrible,-1
much is waste characters but script waste still movie story characters,-1
still but boring the the very worth not actually slow but quite rather,-1
liked characters decent written little worth a although but well,1
actually forgettable but skip movie skip quite plot actually solid,-1
script terrible cheap although not script very recommend too forgettable cheap,-1
fine forgettable was rather just quite enjoyed movie,1
interesting very quite the however was however acted pleasant acting well pleasant,1
although decent solid interesting acted well rather enjoyed solid although quite rather,1
quite characters not however skip script fun much dull great avoid terrible script characters slow plot,-1
although acting recommend pleasant but excellent recommend is acting liked overall highly story enjoyed,1
actually dull still awful but but hated quite but,-1
fine is good plot too somewhat the was still decent story was was,1
bad waste a but however very a much still characters but acting cheap,-1
terrible rather much forgettable is slow but quite still acting much is,-1
but characters a hated the somewhat acting avoid avoid little dull skip,-1
terrible overall cheap movie somewhat film very somewhat awful a rather,-1
film script recommend nicely recommend overall well movie pleasant fun little done,1
quite overall actually story just little interesting good too worth actually actually,1
fine but but script waste very a terrible bad rather somewhat awful little somewhat skip,-1
actually excellent interesting although boring not but movie interesting the overall movie great actually acting,1
little not skip worth too however slow a disappointing bad but rather the disappointing characters little,-1
not actually awful forgettable plot is although worth however,-1
quite waste badly is very very although dull just dull actually written skip,-1
somewhat overall quite fun poor too although slow although,-1
however still little plot solid is pleasant overall well quite decent somewhat weak story although decent,1
just solid interesting fine is story decent rather but acting much story,1
rather little little just film worth well decent cheap quite however a rather enjoyed movie,1
very although plot decent well movie film just solid,1
movie waste characters cheap avoid rather script script,-1
much bad avoid is pretty however is hated terrible a,-1
plot quite good characters well characters a much acted decent acting the fine,1
a was dull hated plot somewhat cheap bad is,-1
actually pleasant cheap forgettable little very just bad quite a avoid dull is slow quite just,-1
film actually little was hated disappointing poor still just acting forgettable rather awful although,-1
overall waste slow plot rather actually overall was characters just cheap avoid film,-1
plot a fine although pleasant was rather quite recommend script great story just fine,1
still much just characters worth the a good worth plot solid was liked,1
terrible however characters worth slow much recommend still cheap not was,-1
boring quite story weak hated however slow however the still dull very movie film somewhat,-1
written hated movie forgettable characters too however boring badly rather disappointing but,-1
waste but acting somewhat hated movie however awful was badly however written bad a,-1
is good story worth plot actually story fine however fun movie worth much,1
nice enjoyed solid script however very worth well little little was,1
story liked quite somewhat good little acting but well very is but,1
a not worth acting actually bad characters fine story poor liked however solid little but fun overall actually,1
pretty cheap although is plot boring bad skip just characters the awful,-1
good very acting avoid slow bad little plot film a very much little poor,-1
acting well good slow acting interesting however decent somewhat solid recommend plot little made,1
weak disappointing characters rather dull little terrible liked rather terrible overall,-1
however movie poor was actually awful plot avoid boring skip very,-1
much weak plot is dull still cheap still story was,-1
worth script somewhat plot is however much is decent enjoyed excellent,1
acting slow worth characters actually dull terrible rather rather is worth not acting,-1
weak rather hated little film weak bad but was,-1
script cheap not overall poor too cheap quite the still script recommend boring,-1
actually movie although made nice script characters but characters well but fun,1
story pleasant recommend pleasant rather however decent acting excellent rather,1
liked enjoyed liked story somewhat was well script great plot,1
movie film a cheap script actually however avoid,-1
too story just still quite interesting rather decent excellent liked liked plot,1
good very quite just liked actually waste enjoyed decent too interesting the little recommend,1
although little avoid although not actually just the good still hated rather,-1
story was very little but forgettable forgettable,-1
script boring the not much great film good enjoyed story a is movie,1
liked not however solid movie too script boring is,1
film solid characters movie pleasant pleasant too fun well actually,1
but little decent fine but somewhat much excellent rather still was is fun,1
fine script rather story too hated disappointing awful but somewhat weak slow,-1
much but actually very script well little fine was story,1
poor very plot poorly rather quite bad acting made somewhat script is,-1
good although somewhat disappointing the characters not actually a poor a but cheap,-1
although too somewhat enjoyed worth somewhat however much disappointing great,1
much rather just very disappointing a somewhat weak movie quite movie was but slow,-1
actually however still avoid film slow movie was hated movie much,-1
overall quite skip rather weak forgettable much avoid although plot movie just story too,-1
very just hated very slow movie worth skip a cheap very but,-1
characters was was script avoid too very somewhat forgettable waste forgettable plot,-1
waste weak little overall the however too characters poor,-1
actually was overall bad much decent overall enjoyed is quite interesting worth not decent,1
just characters fine the well actually however too actually enjoyed enjoyed still the,1
the just the good is script well plot rather decent characters just,1
dull overall little not however plot enjoyed worth too is quite just still hated,-1
very but good actually although hated good story overall well just enjoyed acting,1
poorly actually avoid avoid made overall very film nice story,-1
interesting actually quite decent characters actually decent worth recommend a although,1
avoid was too the movie awful boring very a quite film quite characters,-1
